iter,zmp_ref,zmp_ft,zmp_ref2,zmp_ft2,zmp_ref3,zmp_ft3,zmp_ref4,zmp_ft4,zmp_ref5,zmp_ft5,zmp_ref6,zmp_ft6,zmp_ref7,zmp_ft7,zmp_ref8,zmp_ft8,zmp_ref9,zmp_ft9,zmp_ref10,zmp_ft10
457,0.0099999998,0.00989706,0.0199999996,0.02006195,0.0299999993,0.03124395,0.0399999991,0.04046632,0.0500000007,0.05026988,0.0599999987,0.06047057,0.0700000003,0.07078735,0.0799999982,0.08057918,0.0900000036,0.08503108,0.1000000015,0.10844503
458,0.0099999998,0.00983281,0.0199999996,0.01990744,0.0299999993,0.03146106,0.0399999991,0.04021671,0.0500000007,0.04993767,0.0599999987,0.0601078,0.0700000003,0.07272614,0.0799999982,0.07918171,0.0900000036,0.08503062,0.1000000015,0.10853361
459,0.0099999998,0.00994317,0.0199999996,0.01986888,0.0299999993,0.03125287,0.0399999991,0.04033679,0.0500000007,0.04972292,0.0599999987,0.06057318,0.0700000003,0.0729269,0.0799999982,0.08019708,0.0900000036,0.08502775,0.1000000015,0.10856143
460,0.0099999998,0.00991368,0.0199999996,0.01963113,0.0299999993,0.03125959,0.0399999991,0.0406873,0.0500000007,0.04974873,0.0599999987,0.06125331,0.0700000003,0.07160377,0.0799999982,0.08003211,0.0900000036,0.08504395,0.1000000015,0.10792198
461,0.0099999998,0.00984303,0.0199999996,0.02024164,0.0299999993,0.03163607,0.0399999991,0.04064381,0.0500000007,0.05023035,0.0599999987,0.06357285,0.0700000003,0.07150483,0.0799999982,0.08002468,0.0900000036,0.08433275,0.1000000015,0.10733971
462,0.0099999998,0.00982616,0.0199999996,0.02019982,0.0299999993,0.03156041,0.0399999991,0.04093906,0.0500000007,0.05065605,0.0599999987,0.06543971,0.0700000003,0.07047667,0.0799999982,0.08052266,0.0900000036,0.08430554,0.1000000015,0.10668963
463,0.0099999998,0.00997107,0.0199999996,0.02006794,0.0299999993,0.03144222,0.0399999991,0.04100462,0.0500000007,0.051285,0.0599999987,0.06444394,0.0700000003,0.06867104,0.0799999982,0.08069037,0.0900000036,0.08452855,0.1000000015,0.10562438
464,0.0099999998,0.00988356,0.0199999996,0.02013134,0.0299999993,0.03164095,0.0399999991,0.04080227,0.0500000007,0.05142698,0.0599999987,0.06443431,0.0700000003,0.06875864,0.0799999982,0.08133566,0.0900000036,0.08480333,0.1000000015,0.10523778
465,0.0099999998,0.00990857,0.0199999996,0.01985852,0.0299999993,0.03141852,0.0399999991,0.04082259,0.0500000007,0.0510364,0.0599999987,0.06184652,0.0700000003,0.06972677,0.0799999982,0.08268578,0.0900000036,0.0858987,0.1000000015,0.104853
466,0.0099999998,0.00994783,0.0199999996,0.01957868,0.0299999993,0.03140797,0.0399999991,0.04081504,0.0500000007,0.05057859,0.0599999987,0.05911927,0.0700000003,0.0717206,0.0799999982,0.08266343,0.0900000036,0.08625469,0.1000000015,0.1049577
467,0.0099999998,0.00998656,0.0199999996,0.01953479,0.0299999993,0.03150164,0.0399999991,0.04074804,0.0500000007,0.05061428,0.0599999987,0.05928384,0.0700000003,0.07214414,0.0799999982,0.08266646,0.0900000036,0.08724472,0.1000000015,0.10400337
468,0.0099999998,0.00988956,0.0199999996,0.0197271,0.0299999993,0.03153502,0.0399999991,0.04070548,0.0500000007,0.05014285,0.0599999987,0.05914216,0.0700000003,0.07251184,0.0799999982,0.08227366,0.0900000036,0.08751234,0.1000000015,0.1031407
469,0.0099999998,0.01000613,0.0199999996,0.01984345,0.0299999993,0.03174773,0.0399999991,0.04089433,0.0500000007,0.05064247,0.0599999987,0.0589115,0.0700000003,0.07192596,0.0799999982,0.0812118,0.0900000036,0.08738147,0.1000000015,0.10213198
470,0.0099999998,0.00999457,0.0199999996,0.02008182,0.0299999993,0.03195058,0.0399999991,0.0409881,0.0500000007,0.05136031,0.0599999987,0.06303161,0.0700000003,0.06947117,0.0799999982,0.08180413,0.0900000036,0.08792788,0.1000000015,0.10024455
471,0.0099999998,0.00994598,0.0199999996,0.01998118,0.0299999993,0.03178573,0.0399999991,0.04100826,0.0500000007,0.05117555,0.0599999987,0.06438506,0.0700000003,0.06882731,0.0799999982,0.08217888,0.0900000036,0.08830084,0.1000000015,0.10031762
472,0.0099999998,0.0099191,0.0199999996,0.01991852,0.0299999993,0.03161188,0.0399999991,0.04110806,0.0500000007,0.05142701,0.0599999987,0.06559922,0.0700000003,0.06850706,0.0799999982,0.0823011,0.0900000036,0.08850856,0.1000000015,0.10001549
473,0.0099999998,0.00979932,0.0199999996,0.01994658,0.0299999993,0.03137846,0.0399999991,0.04096232,0.0500000007,0.05064454,0.0599999987,0.06569289,0.0700000003,0.06831321,0.0799999982,0.08420306,0.0900000036,0.08965528,0.1000000015,0.10041828
474,0.0099999998,0.00981597,0.0199999996,0.01939197,0.0299999993,0.03108568,0.0399999991,0.04079815,0.0500000007,0.0506747,0.0599999987,0.06120641,0.0700000003,0.07057423,0.0799999982,0.08441382,0.0900000036,0.09007761,0.1000000015,0.10119466
475,0.0099999998,0.00984546,0.0199999996,0.01968934,0.0299999993,0.03149429,0.0399999991,0.04076649,0.0500000007,0.05061159,0.0599999987,0.05939812,0.0700000003,0.07089378,0.0799999982,0.0835188,0.0900000036,0.09059456,0.1000000015,0.09988161
476,0.0099999998,0.00992129,0.0199999996,0.01967764,0.0299999993,0.03156014,0.0399999991,0.04062258,0.0500000007,0.05058496,0.0599999987,0.05930329,0.0700000003,0.07277719,0.0799999982,0.08333902,0.0900000036,0.09081396,0.1000000015,0.10007397
477,0.0099999998,0.00995324,0.0199999996,0.01978341,0.0299999993,0.03182043,0.0399999991,0.04071596,0.0500000007,0.05157342,0.0599999987,0.05931677,0.0700000003,0.07225006,0.0799999982,0.08091657,0.0900000036,0.09064479,0.1000000015,0.09982532
478,0.0099999998,0.01009339,0.0199999996,0.02023406,0.0299999993,0.03209981,0.0399999991,0.04066955,0.0500000007,0.0514107,0.0599999987,0.06014403,0.0700000003,0.07123727,0.0799999982,0.08059311,0.0900000036,0.09071814,0.1000000015,0.09910186
479,0.0099999998,0.00995054,0.0199999996,0.02028404,0.0299999993,0.03136842,0.0399999991,0.04081417,0.0500000007,0.05163283,0.0599999987,0.0643395,0.0700000003,0.07022106,0.0799999982,0.08129951,0.0900000036,0.09098434,0.1000000015,0.09922242
480,0.0099999998,0.00991509,0.0199999996,0.02002973,0.0299999993,0.03123861,0.0399999991,0.04098678,0.0500000007,0.05143948,0.0599999987,0.06526334,0.0700000003,0.06920664,0.0799999982,0.08131576,0.0900000036,0.09131907,0.1000000015,0.09870768
481,0.0099999998,0.00990829,0.0199999996,0.02005716,0.0299999993,0.0312101,0.0399999991,0.04073967,0.0500000007,0.05025353,0.0599999987,0.06688382,0.0700000003,0.06863187,0.0799999982,0.08298124,0.0900000036,0.09148148,0.1000000015,0.09823252
482,0.0099999998,0.00986515,0.0199999996,0.01960752,0.0299999993,0.03109617,0.0399999991,0.0408186,0.0500000007,0.04958019,0.0599999987,0.06647676,0.0700000003,0.06986791,0.0799999982,0.08413335,0.0900000036,0.09209585,0.1000000015,0.09866229
483,0.0099999998,0.00987224,0.0199999996,0.01953563,0.0299999993,0.03151091,0.0399999991,0.04068476,0.0500000007,0.04982268,0.0599999987,0.06477748,0.0700000003,0.07008655,0.0799999982,0.08497626,0.0900000036,0.09195524,0.1000000015,0.09891507
484,0.0099999998,0.00994894,0.0199999996,0.01993846,0.0299999993,0.03171009,0.0399999991,0.04058901,0.0500000007,0.05022374,0.0599999987,0.06235655,0.0700000003,0.07185646,0.0799999982,0.08496304,0.0900000036,0.09171939,0.1000000015,0.09955829
485,0.0099999998,0.00991506,0.0199999996,0.01957279,0.0299999993,0.03173597,0.0399999991,0.04075797,0.0500000007,0.05159895,0.0599999987,0.06005074,0.0700000003,0.07204359,0.0799999982,0.08188808,0.0900000036,0.09159254,0.1000000015,0.10059422
486,0.0099999998,0.00992105,0.0199999996,0.02015042,0.0299999993,0.03176264,0.0399999991,0.04088248,0.0500000007,0.05193692,0.0599999987,0.05928409,0.0700000003,0.07166044,0.0799999982,0.08049786,0.0900000036,0.09082995,0.1000000015,0.10057795
487,0.0099999998,0.00993001,0.0199999996,0.02031083,0.0299999993,0.03154171,0.0399999991,0.04081289,0.0500000007,0.05140367,0.0599999987,0.06014946,0.0700000003,0.07117516,0.0799999982,0.07850828,0.0900000036,0.09043171,0.1000000015,0.10084529
488,0.0099999998,0.00991118,0.0199999996,0.01998185,0.0299999993,0.0313888,0.0399999991,0.04081849,0.0500000007,0.05080267,0.0599999987,0.06007565,0.0700000003,0.07074165,0.0799999982,0.07846475,0.0900000036,0.09006618,0.1000000015,0.1007475
489,0.0099999998,0.00991581,0.0199999996,0.0200493,0.0299999993,0.03156264,0.0399999991,0.04084397,0.0500000007,0.0500463,0.0599999987,0.06323346,0.0700000003,0.06955405,0.0799999982,0.08085681,0.0900000036,0.08990996,0.1000000015,0.10078989
490,0.0099999998,0.0098902,0.0199999996,0.01980272,0.0299999993,0.03156228,0.0399999991,0.04082246,0.0500000007,0.04948711,0.0599999987,0.06387489,0.0700000003,0.06946851,0.0799999982,0.08137731,0.0900000036,0.08995104,0.1000000015,0.10143775
491,0.0099999998,0.00991977,0.0199999996,0.0193916,0.0299999993,0.0315497,0.0399999991,0.04081291,0.0500000007,0.05005264,0.0599999987,0.06492236,0.0700000003,0.070021,0.0799999982,0.08370436,0.0900000036,0.08988494,0.1000000015,0.10137888
492,0.0099999998,0.00988477,0.0199999996,0.01988762,0.0299999993,0.03159329,0.0399999991,0.04083667,0.0500000007,0.05081361,0.0599999987,0.06487384,0.0700000003,0.06991372,0.0799999982,0.08462281,0.0900000036,0.08913359,0.1000000015,0.10206225
493,0.0099999998,0.00988156,0.0199999996,0.01975877,0.0299999993,0.03160826,0.0399999991,0.04097447,0.0500000007,0.05137607,0.0599999987,0.06417017,0.0700000003,0.07100448,0.0799999982,0.08331573,0.0900000036,0.08883131,0.1000000015,0.102575
494,0.0099999998,0.00988276,0.0199999996,0.02019194,0.0299999993,0.03155541,0.0399999991,0.04086253,0.0500000007,0.05191724,0.0599999987,0.0627875,0.0700000003,0.07159735,0.0799999982,0.08323567,0.0900000036,0.08845767,0.1000000015,0.1029311
495,0.0099999998,0.00978238,0.0199999996,0.02038571,0.0299999993,0.03166078,0.0399999991,0.04082371,0.0500000007,0.05147713,0.0599999987,0.06057016,0.0700000003,0.07170486,0.0799999982,0.08169689,0.0900000036,0.08818643,0.1000000015,0.10359763
496,0.0099999998,0.00991112,0.0199999996,0.01987158,0.0299999993,0.03157261,0.0399999991,0.0408419,0.0500000007,0.05096756,0.0599999987,0.0587079,0.0700000003,0.07098173,0.0799999982,0.0790272,0.0900000036,0.08817263,0.1000000015,0.10324926
497,0.0099999998,0.00990902,0.0199999996,0.01983421,0.0299999993,0.03150208,0.0399999991,0.04071118,0.0500000007,0.05005596,0.0599999987,0.05900943,0.0700000003,0.07022507,0.0799999982,0.07847927,0.0900000036,0.08812183,0.1000000015,0.10339973
498,0.0099999998,0.00994715,0.0199999996,0.01936635,0.0299999993,0.03153558,0.0399999991,0.04073057,0.0500000007,0.04943372,0.0599999987,0.05908408,0.0700000003,0.06933936,0.0799999982,0.07851183,0.0900000036,0.08821733,0.1000000015,0.10366112
499,0.0099999998,0.0099199,0.0199999996,0.01934673,0.0299999993,0.03151323,0.0399999991,0.04083999,0.0500000007,0.0502138,0.0599999987,0.06190457,0.0700000003,0.0694095,0.0799999982,0.08034121,0.0900000036,0.08822134,0.1000000015,0.10387097
500,0.0099999998,0.00995653,0.0199999996,0.0200146,0.0299999993,0.03146598,0.0399999991,0.04086098,0.0500000007,0.05026019,0.0599999987,0.0639483,0.0700000003,0.07043616,0.0799999982,0.0815835,0.0900000036,0.08847775,0.1000000015,0.10440192
501,0.0099999998,0.00983206,0.0199999996,0.02021476,0.0299999993,0.03143592,0.0399999991,0.04096717,0.0500000007,0.0518501,0.0599999987,0.06424194,0.0700000003,0.07113121,0.0799999982,0.08292858,0.0900000036,0.0885431,0.1000000015,0.10453095
502,0.0099999998,0.00993509,0.0199999996,0.02008619,0.0299999993,0.03147853,0.0399999991,0.04088466,0.0500000007,0.05142771,0.0599999987,0.06391166,0.0700000003,0.07172223,0.0799999982,0.08358855,0.0900000036,0.0885089,0.1000000015,0.10454125
503,0.0099999998,0.00993027,0.0199999996,0.02014242,0.0299999993,0.03153776,0.0399999991,0.04093503,0.0500000007,0.05148211,0.0599999987,0.06387752,0.0700000003,0.07202182,0.0799999982,0.0821714,0.0900000036,0.08845174,0.1000000015,0.10465133
504,0.0099999998,0.0098616,0.0199999996,0.01999654,0.0299999993,0.03165027,0.0399999991,0.0408235,0.0500000007,0.0510282,0.0599999987,0.06173195,0.0700000003,0.07145886,0.0799999982,0.08129238,0.0900000036,0.08851156,0.1000000015,0.10444529
505,0.0099999998,0.00996235,0.0199999996,0.01986415,0.0299999993,0.03158403,0.0399999991,0.04059713,0.0500000007,0.05000754,0.0599999987,0.05881645,0.0700000003,0.0704734,0.0799999982,0.07969101,0.0900000036,0.08853436,0.1000000015,0.10426346
506,0.0099999998,0.01001444,0.0199999996,0.02003019,0.0299999993,0.03167061,0.0399999991,0.04050154,0.0500000007,0.04969829,0.0599999987,0.05923094,0.0700000003,0.06949344,0.0799999982,0.07912628,0.0900000036,0.08858088,0.1000000015,0.1040708
507,0.0099999998,0.00998593,0.0199999996,0.01991029,0.0299999993,0.03164965,0.0399999991,0.04061656,0.0500000007,0.05026946,0.0599999987,0.05924257,0.0700000003,0.06919375,0.0799999982,0.08012952,0.0900000036,0.08880991,0.1000000015,0.104109
508,0.0099999998,0.009909,0.0199999996,0.02010914,0.0299999993,0.03158778,0.0399999991,0.04075501,0.0500000007,0.05029786,0.0599999987,0.06002137,0.0700000003,0.07036962,0.0799999982,0.08102042,0.0900000036,0.08897574,0.1000000015,0.10402871
509,0.0099999998,0.00994192,0.0199999996,0.0200263,0.0299999993,0.03146937,0.0399999991,0.04099719,0.0500000007,0.05147873,0.0599999987,0.06281833,0.0700000003,0.0708836,0.0799999982,0.08438216,0.0900000036,0.08911987,0.1000000015,0.10368161
510,0.0099999998,0.00994332,0.0199999996,0.01991827,0.0299999993,0.03134764,0.0399999991,0.04093244,0.0500000007,0.05157712,0.0599999987,0.06431421,0.0700000003,0.07204327,0.0799999982,0.08492418,0.0900000036,0.08918864,0.1000000015,0.1035532
511,0.0099999998,0.00991096,0.0199999996,0.01986135,0.0299999993,0.03150088,0.0399999991,0.04096709,0.0500000007,0.05092612,0.0599999987,0.06599733,0.0700000003,0.07179243,0.0799999982,0.08474632,0.0900000036,0.08926235,0.1000000015,0.10332067
512,0.0099999998,0.00989585,0.0199999996,0.0197767,0.0299999993,0.03151691,0.0399999991,0.0408853,0.0500000007,0.05081839,0.0599999987,0.06535098,0.0700000003,0.07127187,0.0799999982,0.0845264,0.0900000036,0.08932804,0.1000000015,0.10299969
513,0.0099999998,0.00993203,0.0199999996,0.01967974,0.0299999993,0.0315676,0.0399999991,0.04060851,0.0500000007,0.04998906,0.0599999987,0.06270523,0.0700000003,0.07051381,0.0799999982,0.08077934,0.0900000036,0.08924602,0.1000000015,0.10280787
514,0.0099999998,0.00991379,0.0199999996,0.01986459,0.0299999993,0.03176769,0.0399999991,0.04059246,0.0500000007,0.04965917,0.0599999987,0.06187883,0.0700000003,0.06999126,0.0799999982,0.07926182,0.0900000036,0.08951153,0.1000000015,0.10286958
515,0.0099999998,0.00989136,0.0199999996,0.01989004,0.0299999993,0.03170233,0.0399999991,0.04060731,0.0500000007,0.05066606,0.0599999987,0.0590949,0.0700000003,0.0688727,0.0799999982,0.07967913,0.0900000036,0.08952093,0.1000000015,0.10269583
516,0.0099999998,0.00991575,0.0199999996,0.02012715,0.0299999993,0.03168421,0.0399999991,0.04076586,0.0500000007,0.05061251,0.0599999987,0.05800598,0.0700000003,0.06969015,0.0799999982,0.08037648,0.0900000036,0.08985649,0.1000000015,0.10261426
517,0.0099999998,0.00985638,0.0199999996,0.01999572,0.0299999993,0.03162993,0.0399999991,0.04094199,0.0500000007,0.05132576,0.0599999987,0.05897733,0.0700000003,0.07140686,0.0799999982,0.08186279,0.0900000036,0.08990987,0.1000000015,0.10251404
518,0.0099999998,0.00996154,0.0199999996,0.02003964,0.0299999993,0.03146698,0.0399999991,0.04099191,0.0500000007,0.05165791,0.0599999987,0.06081387,0.0700000003,0.07197237,0.0799999982,0.08339705,0.0900000036,0.08978531,0.1000000015,0.10245653
519,0.0099999998,0.01000571,0.0199999996,0.01982078,0.0299999993,0.03146285,0.0399999991,0.04110107,0.0500000007,0.05121885,0.0599999987,0.06442048,0.0700000003,0.07293285,0.0799999982,0.0857145,0.0900000036,0.08990492,0.1000000015,0.1022866
520,0.0099999998,0.00989693,0.0199999996,0.01960393,0.0299999993,0.03152032,0.0399999991,0.04086169,0.0500000007,0.05111462,0.0599999987,0.06655902,0.0700000003,0.07347363,0.0799999982,0.085243,0.0900000036,0.08994199,0.1000000015,0.1021518
521,0.0099999998,0.00995896,0.0199999996,0.01958626,0.0299999993,0.0314899,0.0399999991,0.04087107,0.0500000007,0.05053646,0.0599999987,0.06716815,0.0700000003,0.0714108,0.0799999982,0.08457073,0.0900000036,0.08981623,0.1000000015,0.10220394
522,0.0099999998,0.00992477,0.0199999996,0.01960883,0.0299999993,0.0316125,0.0399999991,0.04067535,0.0500000007,0.04987547,0.0599999987,0.0674135,0.0700000003,0.07073865,0.0799999982,0.0829451,0.0900000036,0.0899287,0.1000000015,0.10168716
523,0.0099999998,0.00986586,0.0199999996,0.02000785,0.0299999993,0.03162923,0.0399999991,0.04059492,0.0500000007,0.05041005,0.0599999987,0.06557364,0.0700000003,0.06877289,0.0799999982,0.07959853,0.0900000036,0.08999802,0.1000000015,0.10178574
524,0.0099999998,0.00991398,0.0199999996,0.02022943,0.0299999993,0.03160461,0.0399999991,0.0407655,0.0500000007,0.05083215,0.0599999987,0.06307851,0.0700000003,0.06802272,0.0799999982,0.07946584,0.0900000036,0.08989291,0.1000000015,0.10177185
525,0.0099999998,0.00990851,0.0199999996,0.02014064,0.0299999993,0.03175257,0.0399999991,0.04097277,0.0500000007,0.05125878,0.0599999987,0.05977429,0.0700000003,0.06902759,0.0799999982,0.07991724,0.0900000036,0.0898056,0.1000000015,0.10145272
526,0.0099999998,0.00989184,0.0199999996,0.02019226,0.0299999993,0.03153099,0.0399999991,0.04087116,0.0500000007,0.0519889,0.0599999987,0.05855185,0.0700000003,0.07028335,0.0799999982,0.08036315,0.0900000036,0.08962512,0.1000000015,0.10159647
527,0.0099999998,0.00996905,0.0199999996,0.02017331,0.0299999993,0.03167893,0.0399999991,0.04099126,0.0500000007,0.05093237,0.0599999987,0.05870447,0.0700000003,0.07105685,0.0799999982,0.08447181,0.0900000036,0.08941637,0.1000000015,0.10143173
528,0.0099999998,0.00990797,0.0199999996,0.02006339,0.0299999993,0.03162007,0.0399999991,0.0409141,0.0500000007,0.05104044,0.0599999987,0.05927893,0.0700000003,0.07228231,0.0799999982,0.0854422,0.0900000036,0.0892956,0.1000000015,0.10163907
529,0.0099999998,0.00995557,0.0199999996,0.01991625,0.0299999993,0.03134869,0.0399999991,0.04085488,0.0500000007,0.05024955,0.0599999987,0.0616695,0.0700000003,0.07222063,0.0799999982,0.08573501,0.0900000036,0.08891836,0.1000000015,0.10168965
530,0.0099999998,0.00996133,0.0199999996,0.01996789,0.0299999993,0.03168097,0.0399999991,0.04095615,0.0500000007,0.049963,0.0599999987,0.06406694,0.0700000003,0.07172188,0.0799999982,0.08453061,0.0900000036,0.08900316,0.1000000015,0.10161571
531,0.0099999998,0.00996533,0.0199999996,0.01981895,0.0299999993,0.03154104,0.0399999991,0.04097819,0.0500000007,0.05052979,0.0599999987,0.06535394,0.0700000003,0.07032105,0.0799999982,0.0818872,0.0900000036,0.08912987,0.1000000015,0.10166918
532,0.0099999998,0.00994992,0.0199999996,0.01998862,0.0299999993,0.03165101,0.0399999991,0.04076034,0.0500000007,0.05100226,0.0599999987,0.06537738,0.0700000003,0.07001174,0.0799999982,0.0803977,0.0900000036,0.08888231,0.1000000015,0.10151439
533,0.0099999998,0.00994829,0.0199999996,0.02000529,0.0299999993,0.03155055,0.0399999991,0.04078843,0.0500000007,0.05097368,0.0599999987,0.06376293,0.0700000003,0.06903237,0.0799999982,0.07918067,0.0900000036,0.08909775,0.1000000015,0.10185191
534,0.0099999998,0.00986272,0.0199999996,0.01994282,0.0299999993,0.03132097,0.0399999991,0.04078006,0.0500000007,0.05134339,0.0599999987,0.06252439,0.0700000003,0.06946263,0.0799999982,0.07921129,0.0900000036,0.08900952,0.1000000015,0.10204078
535,0.0099999998,0.00985749,0.0199999996,0.0200805,0.0299999993,0.03142536,0.0399999991,0.04080773,0.0500000007,0.05149722,0.0599999987,0.05994802,0.0700000003,0.07135569,0.0799999982,0.08043127,0.0900000036,0.0890062,0.1000000015,0.1019368
536,0.0099999998,0.00986986,0.0199999996,0.01982862,0.0299999993,0.03136866,0.0399999991,0.04098449,0.0500000007,0.05102668,0.0599999987,0.0591093,0.0700000003,0.07225391,0.0799999982,0.08056898,0.0900000036,0.08913463,0.1000000015,0.10207626
537,0.0099999998,0.00989025,0.0199999996,0.0199369,0.0299999993,0.03157924,0.0399999991,0.04089253,0.0500000007,0.05109082,0.0599999987,0.06017921,0.0700000003,0.07326023,0.0799999982,0.0828473,0.0900000036,0.08889169,0.1000000015,0.1022238
538,0.0099999998,0.01002654,0.0199999996,0.01989613,0.0299999993,0.03161139,0.0399999991,0.04084856,0.0500000007,0.05085236,0.0599999987,0.0616833,0.0700000003,0.07335494,0.0799999982,0.08363803,0.0900000036,0.08906865,0.1000000015,0.10194564
539,0.0099999998,0.00991912,0.0199999996,0.01995913,0.0299999993,0.03164237,0.0399999991,0.0408936,0.0500000007,0.05119256,0.0599999987,0.0623238,0.0700000003,0.07121247,0.0799999982,0.08391752,0.0900000036,0.08921792,0.1000000015,0.10218709
540,0.0099999998,0.00997368,0.0199999996,0.02003763,0.0299999993,0.03191146,0.0399999991,0.04066478,0.0500000007,0.05089887,0.0599999987,0.06331058,0.0700000003,0.07053079,0.0799999982,0.08418055,0.0900000036,0.08921571,0.1000000015,0.10245849
541,0.0099999998,0.00992361,0.0199999996,0.0200511,0.0299999993,0.0315822,0.0399999991,0.04089465,0.0500000007,0.05118437,0.0599999987,0.06577646,0.0700000003,0.06847319,0.0799999982,0.08178149,0.0900000036,0.08932723,0.1000000015,0.10230751
542,0.0099999998,0.00999965,0.0199999996,0.01991627,0.0299999993,0.03170595,0.0399999991,0.04094896,0.0500000007,0.05071582,0.0599999987,0.06439684,0.0700000003,0.06784974,0.0799999982,0.08063542,0.0900000036,0.08912632,0.1000000015,0.10277577
543,0.0099999998,0.01000806,0.0199999996,0.01984308,0.0299999993,0.03156149,0.0399999991,0.04081334,0.0500000007,0.05051427,0.0599999987,0.0623947,0.0700000003,0.06968038,0.0799999982,0.07971998,0.0900000036,0.08937064,0.1000000015,0.10239587
544,0.0099999998,0.00990085,0.0199999996,0.01992854,0.0299999993,0.03148673,0.0399999991,0.04099609,0.0500000007,0.05029323,0.0599999987,0.06194226,0.0700000003,0.07042739,0.0799999982,0.07972705,0.0900000036,0.08930504,0.1000000015,0.10311615
545,0.0099999998,0.00998296,0.0199999996,0.0199094,0.0299999993,0.03167551,0.0399999991,0.04101702,0.0500000007,0.05087012,0.0599999987,0.059416,0.0700000003,0.07117947,0.0799999982,0.08147484,0.0900000036,0.08936767,0.1000000015,0.10310699
546,0.0099999998,0.01006095,0.0199999996,0.01994513,0.0299999993,0.03155254,0.0399999991,0.04092143,0.0500000007,0.05095413,0.0599999987,0.05818995,0.0700000003,0.07320604,0.0799999982,0.08219432,0.0900000036,0.08954993,0.1000000015,0.10258078
547,0.0099999998,0.00985781,0.0199999996,0.02000926,0.0299999993,0.03192331,0.0399999991,0.04073917,0.0500000007,0.05112224,0.0599999987,0.0594605,0.0700000003,0.07392679,0.0799999982,0.08286942,0.0900000036,0.08932517,0.1000000015,0.10273524
548,0.0099999998,0.00982669,0.0199999996,0.01988798,0.0299999993,0.03163712,0.0399999991,0.04087926,0.0500000007,0.05095494,0.0599999987,0.06071446,0.0700000003,0.07236728,0.0799999982,0.08361093,0.0900000036,0.08926915,0.1000000015,0.10197086
549,0.0099999998,0.00987037,0.0199999996,0.01996046,0.0299999993,0.03151429,0.0399999991,0.04080744,0.0500000007,0.05134939,0.0599999987,0.06416228,0.0700000003,0.07029094,0.0799999982,0.08279319,0.0900000036,0.08917749,0.1000000015,0.10142814
550,0.0099999998,0.00986247,0.0199999996,0.02004147,0.0299999993,0.03146245,0.0399999991,0.04086362,0.0500000007,0.0506846,0.0599999987,0.06638651,0.0700000003,0.06960156,0.0799999982,0.08295633,0.0900000036,0.08914384,0.1000000015,0.10282864
